image_path,label,racun_id
output_rows/odrzavanje_zgrade10_stambena_zajednica_r4.jpg,"000020 INVESTICIONO ODRŽAVANJE M2 53,000 14,32 0,00 0% 0,00",odrzavanje_zgrade10
output_rows/odrzavanje_zgrade10_stambena_zajednica_r5.jpg,"000023 NAKNADA ZA RAD PROFESIONALNOG MES 1,000 474,56 0,00 0% 0,00",odrzavanje_zgrade10
output_rows/odrzavanje_zgrade10_stambena_zajednica_r6.jpg,UPRAVNIK,odrzavanje_zgrade10
output_rows/odrzavanje_zgrade10_stambena_zajednica_r7.jpg,"000024 PREMIJA OSIGURANJA MES 1,000 116,60 0,00 0% 0,00",odrzavanje_zgrade10
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r0.jpg,Шифра објекта,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r1.jpg,8423801,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r2.jpg,Број гл.водомера,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r3.jpg,Прет. ст.водо,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r4.jpg,Ново ст.водо,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r5.jpg,Очитано,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r6.jpg,Очитано,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r7.jpg,31800,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r8.jpg,1/25,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r9.jpg,4,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r10.jpg,74,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r11.jpg,10.05.2025,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r12.jpg,10.06.2025,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade12_stambene_usluge_nis_r13.jpg,131.41,odrzavanje_zgrade12
output_rows/odrzavanje_zgrade14_svrha_uplate_r0.jpg,Укупно кубика за наплату:127.78,odrzavanje_zgrade14
output_rows/odrzavanje_zgrade14_svrha_uplate_r1.jpg,корисник има и други водомер,odrzavanje_zgrade14
output_rows/odrzavanje_zgrade14_svrha_uplate_r2.jpg,Адреса објеката:,odrzavanje_zgrade14
output_rows/odrzavanje_zgrade14_svrha_uplate_r3.jpg,ЂОРЂА СТАМЕНКОВИЋА,odrzavanje_zgrade14
output_rows/odrzavanje_zgrade14_svrha_uplate_r4.jpg,бр.035 ул.00 ст.005 мз.019,odrzavanje_zgrade14
output_rows/odrzavanje_zgrade15_stambena_zajednica_iznos_r0.jpg,"Vaše dugovanje sa ovim računom iznosi: 1.755,54 RSD",odrzavanje_zgrade15
output_rows/odrzavanje_zgrade15_stambena_zajednica_r1.jpg,Šifra Naziv artikla kod JM KOL PDV Rabat,odrzavanje_zgrade15
output_rows/odrzavanje_zgrade15_stambena_zajednica_r2.jpg,Bar Cene bez %,odrzavanje_zgrade15
output_rows/odrzavanje_zgrade15_stambena_zajednica_r3.jpg,"000019 TEKUĆE ODRŽAVANJE MES 1,000 571,91 0,00",odrzavanje_zgrade15
output_rows/odrzavanje_zgrade15_stambena_zajednica_r4.jpg,"000020 INVESTICIONO ODRŽAVANJE M2 53,000 12,39 0,00",odrzavanje_zgrade15
output_rows/odrzavanje_zgrade15_stambena_zajednica_r5.jpg,"000021 NAKNADA ZA RAD PROFESIONALNOG MES 1,000 410,60 0,00",odrzavanje_zgrade15
output_rows/odrzavanje_zgrade15_stambena_zajednica_r6.jpg,UPRAVNIK,odrzavanje_zgrade15
output_rows/odrzavanje_zgrade15_stambena_zajednica_r7.jpg,"000024 PREMIJA OSIGURANJA MES 1,000 116,82 0,00",odrzavanje_zgrade15
