image_path,label,racun_id
output_rows/struja58_racun_za_struju_r8.jpg,Зелена зона,struja58
output_rows/struja58_racun_za_struju_r9.jpg,Виша тарифа(ВТ),struja58
output_rows/struja58_racun_za_struju_r10.jpg,Нижа тарифа(НТ),struja58
output_rows/struja58_racun_za_struju_r11.jpg,Једнотарифно(ЈТ),struja58
output_rows/struja58_racun_za_struju_r12.jpg,Плава зона,struja58
output_rows/struja58_racun_za_struju_r13.jpg,Црвена зона,struja58
output_rows/struja58_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије(дин/kWh): 0,00",struja58
output_rows/struja58_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 535,05",struja58
output_rows/struja57_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 795kWh,struja57
output_rows/struja57_racun_za_struju_r1.jpg,"А УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 6.151,10 дин.",struja57
output_rows/struja57_racun_za_struju_r2.jpg,"Б ДУГ ИЗ ПРЕТХОДНОГ ОБРАЧУНСКОГ ПЕРИОДА 7.961,11 дин.",struja57
output_rows/struja57_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) и ЗП 14.262,27 дин.",struja57
output_rows/struja57_racun_za_struju_r4.jpg,Рок за плаћање: 29.03.2021,struja57
output_rows/struja56_racun_za_struju_r0.jpg,ТАРИФА,struja56
output_rows/struja56_racun_za_struju_r1.jpg,Утрошено Цена по Износ,struja56
output_rows/struja56_racun_za_struju_r2.jpg,(kW/kWh) јединици (динара),struja56
output_rows/struja56_racun_za_struju_r3.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja56
output_rows/struja56_racun_za_struju_r4.jpg,"1 Обрачунска снага (kW) 6,90 54,2580 374,38",struja56
output_rows/struja56_racun_za_struju_r5.jpg,"2 Трошак гарантованог снабдевача 160,67",struja56
output_rows/struja56_racun_za_struju_r6.jpg,"3 Енергија (kWh) 289 1.990,36",struja56
output_rows/struja56_racun_za_struju_r7.jpg,"Виша тарифа (ВТ) 195 9,1092 1.776,29",struja56
output_rows/struja56_racun_za_struju_r8.jpg,"Нижа тарифа (НТ) 94 2,2773 214,07",struja56
output_rows/struja56_racun_za_struju_r9.jpg,Једнотарифно(ЈТ),struja56
output_rows/struja56_racun_za_struju_r10.jpg,Зелена зона,struja56
output_rows/struja56_racun_za_struju_r11.jpg,Плава зона,struja56
output_rows/struja56_racun_za_struju_r12.jpg,Црвена зона,struja56
output_rows/struja56_racun_za_struju_r13.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 8,74",struja56
output_rows/struja56_racun_za_struju_r14.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 2.525,41",struja56
output_rows/struja54_racun_za_smece_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,struja54
output_rows/struja54_racun_za_smece_r1.jpg,Smeće stamp-post. 30.04.2026 53.00 m2 8.230 436.19,struja54
output_rows/struja54_racun_za_smece_r2.jpg,Ukupna naknada: 436.19,struja54
output_rows/struja54_racun_za_smece_r3.jpg,PDV: 43.62,struja54
output_rows/struja54_racun_za_smece_r4.jpg,Ukupno za račun: 479.81,struja54
output_rows/struja53_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja53
output_rows/struja53_racun_za_struju_r1.jpg,ТАРИФА,struja53
output_rows/struja53_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja53
output_rows/struja53_racun_za_struju_r3.jpg,(kW/kWh) јединиди (динара),struja53
output_rows/struja53_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja53
output_rows/struja53_racun_za_struju_r5.jpg,"1 Обрачунска снага (kW) 6,90 54,2580 374,38",struja53
output_rows/struja53_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja53
output_rows/struja53_racun_za_struju_r7.jpg,"3 Енергија(kWh) 0 0,00",struja53
output_rows/struja53_racun_za_struju_r8.jpg,Зелена зона,struja53
output_rows/struja53_racun_za_struju_r9.jpg,Плава зона,struja53
output_rows/struja53_racun_za_struju_r10.jpg,Црвена зона,struja53
output_rows/struja53_racun_za_struju_r11.jpg,Виша тарифа(ВТ),struja53
output_rows/struja53_racun_za_struju_r12.jpg,Нижа тарифа(НТ),struja53
output_rows/struja53_racun_za_struju_r13.jpg,Једнотарифно(ЈТ),struja53
output_rows/struja53_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије(дин/kWh): 0,00",struja53
output_rows/struja53_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 535,05",struja53
output_rows/struja52_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 362kWh,struja52
output_rows/struja52_racun_za_struju_r1.jpg,"А УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 3.221,95 дин.",struja52
output_rows/struja52_racun_za_struju_r2.jpg,"Б ДУГ ИЗ ПРЕТХОДНОГ ОБРАЧУНСКОГ ПЕРИОДА 2.867,80 дин.",struja52
output_rows/struja52_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ (А+Б) и ЗП 6.255,16 дин.",struja52
output_rows/struja52_racun_za_struju_r4.jpg,Рок за плаћање: 28.11.2020,struja52
output_rows/struja51_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 358kWh,struja51
output_rows/struja51_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 4.832,38 дин",struja51
output_rows/struja51_racun_za_struju_r2.jpg,"Б ПРЕПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД -2.033,00 дин",struja51
output_rows/struja51_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) 2.799,38 дин",struja51
output_rows/struja51_racun_za_struju_r4.jpg,Рок за плаћање: 28.12.2024.,struja51
output_rows/struja50_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja50
output_rows/struja50_racun_za_struju_r1.jpg,ТАРИФА,struja50
output_rows/struja50_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja50
output_rows/struja50_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja50
output_rows/struja50_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja50
output_rows/struja50_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 6,90 54,2580 374,38",struja50
output_rows/struja50_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja50
output_rows/struja50_racun_za_struju_r7.jpg,"3 Енергија(kWh) 93 703,68",struja50
output_rows/struja50_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 72 9,1092 655,86",struja50
output_rows/struja50_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 21 2,2773 47,82",struja50
output_rows/struja50_racun_za_struju_r10.jpg,Зелена зона,struja50
output_rows/struja50_racun_za_struju_r11.jpg,Плава зона,struja50
output_rows/struja50_racun_za_struju_r12.jpg,Црвена зона,struja50
output_rows/struja50_racun_za_struju_r13.jpg,Једнотарифно(ЈТ),struja50
output_rows/struja50_racun_za_struju_r14.jpg,Остварена просечна цена електричне енергије(дин/kWh): 13.32,struja50
output_rows/struja50_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ (1+2+3) 1.238,73",struja50
output_rows/struja5_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 332kWh,struja5
output_rows/struja5_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 3.703,49 дин",struja5
output_rows/struja5_racun_za_struju_r2.jpg,"Б ПРЕПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД 0,00 дин",struja5
output_rows/struja5_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ (А+Б) и ЗП 3.918,17 дин",struja5
output_rows/struja5_racun_za_struju_r4.jpg,Рок за плаћање: 28.04.2025.,struja5
output_rows/struja49_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja49
output_rows/struja49_racun_za_struju_r1.jpg,ТАРИФА,struja49
output_rows/struja49_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja49
output_rows/struja49_racun_za_struju_r3.jpg,(kW/kWh) јидиници (динара),struja49
output_rows/struja49_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja49
output_rows/struja49_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 6,90 54,2580 374,38",struja49
output_rows/struja49_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja49
output_rows/struja49_racun_za_struju_r7.jpg,"3 Енергија(kWh) 279 1.926,60",struja49
output_rows/struja49_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 189 9,1092 1.721,64",struja49
output_rows/struja49_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 90 2,2773 204,96",struja49
output_rows/struja49_racun_za_struju_r10.jpg,Зелена зона,struja49
output_rows/struja49_racun_za_struju_r11.jpg,Плава зона,struja49
output_rows/struja49_racun_za_struju_r12.jpg,Црвена зона,struja49
output_rows/struja49_racun_za_struju_r13.jpg,Једнотарифно(ЈТ),struja49
output_rows/struja49_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 8,82",struja49
output_rows/struja48_racun_za_struju_r0.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 1.020,77 дин",struja48
output_rows/struja48_racun_za_struju_r1.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 0kWh,struja48
output_rows/struja48_racun_za_struju_r2.jpg,"Б ПРЕТПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД -4.433,06 дин",struja48
output_rows/struja48_racun_za_struju_r3.jpg,"В ПРЕПЛАТА ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ (А+Б) -3.412,29 дин",struja48
output_rows/struja48_racun_za_struju_r4.jpg,Рок за плаћање: 28.05.2026.,struja48
output_rows/struja47_racun_za_struju_r5.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja47
output_rows/struja47_racun_za_struju_r6.jpg,ТАРИФА Утрошено Цена по Износ,struja47
output_rows/struja47_racun_za_struju_r7.jpg,(kW/kWh) јединииц (динара),struja47
output_rows/struja47_racun_za_struju_r8.jpg,Трошкови који не зависе од потрошње електричне енергије,struja47
output_rows/struja47_racun_za_struju_r9.jpg,"1 Обрачунска снга(kW) 6,90 54,2580 374,38",struja47
output_rows/struja47_racun_za_struju_r10.jpg,"2 Трошак гарантованог снабдевача 160,67",struja47
output_rows/struja47_racun_za_struju_r11.jpg,"3 Енергија(kWh) 208 1.512,13",struja47
output_rows/struja47_racun_za_struju_r12.jpg,"Виша тарифа(ВТ) 152 9,1092 1.384,60",struja47
output_rows/struja47_racun_za_struju_r13.jpg,Зелена зона,struja47
output_rows/struja47_racun_za_struju_r14.jpg,Плава зона,struja47
output_rows/struja47_racun_za_struju_r15.jpg,Црвена зона,struja47
output_rows/struja47_racun_za_struju_r16.jpg,"Нижа тарифа (НТ) 56 2,2773 127,53",struja47
output_rows/struja47_racun_za_struju_r17.jpg,ЈТ/ДУТ,struja47
output_rows/struja47_racun_za_struju_r18.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 9,84",struja47
output_rows/struja47_racun_za_struju_r19.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ (1+2+3) 2.047,18",struja47
output_rows/struja46_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja46
output_rows/struja46_racun_za_struju_r1.jpg,ТАРИФА,struja46
output_rows/struja46_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja46
output_rows/struja46_racun_za_struju_r3.jpg,(kW/kWh) јидиници (динара),struja46
output_rows/struja46_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja46
output_rows/struja46_racun_za_struju_r5.jpg,"1 Обрачунска снага (kW) 6,90 54,2580 374,38",struja46
output_rows/struja46_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 146,52",struja46
output_rows/struja46_racun_za_struju_r7.jpg,"3 Енергија(kWh) 107 729,40",struja46
output_rows/struja46_racun_za_struju_r8.jpg,Зелена зона,struja46
output_rows/struja46_racun_za_struju_r9.jpg,Плава зона,struja46
output_rows/struja46_racun_za_struju_r10.jpg,Црвена зона,struja46
output_rows/struja46_racun_za_struju_r11.jpg,"Виша тарифа (ВТ) 81 8,3360 675,22",struja46
output_rows/struja46_racun_za_struju_r12.jpg,"Нижа тарифа (НТ) 26 2,0840 54,18",struja46
output_rows/struja46_racun_za_struju_r13.jpg,Једнотарифно(ЈТ),struja46
output_rows/struja46_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 11,69",struja46
output_rows/struja46_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 1.250,30",struja46
output_rows/odrzavanje_zgrade19_stambena_zajednica_r0.jpg,Šifra Naziv artikla,odrzavanje_zgrade19
output_rows/odrzavanje_zgrade19_stambena_zajednica_r1.jpg,"000019 TEKUĆE ODRŽAVANJE MES 1,000 661,00 0,00 0% 0,00",odrzavanje_zgrade19
output_rows/odrzavanje_zgrade19_stambena_zajednica_r2.jpg,"000020 INVESTICIONO ODRŽAVANJE M2 53,000 14,32 0,00 0% 0,00",odrzavanje_zgrade19
output_rows/odrzavanje_zgrade19_stambena_zajednica_r3.jpg,"000021 NAKNADA ZA RAD PROFESIONALNOG MES 1,000 474,56 0,00 0% 0,00",odrzavanje_zgrade19
output_rows/odrzavanje_zgrade19_stambena_zajednica_r4.jpg,"000024 PREMIJA OSIGURANJA MES 1,000 116,60 0,00 0% 0,00",odrzavanje_zgrade19
output_rows/odrzavanje_zgrade19_stambena_zajednica_iznos_r5.jpg,"Vaše dugovanje sa ovim računom iznosi: 2.011,12 RSD",odrzavanje_zgrade19
output_rows/odrzavanje_zgrade2_stambena_zajednica_iznos_r0.jpg,"Vaše dugovanje sa ovim računom iznosi: 3.511,54 RSD",odrzavanje_zgrade2
output_rows/odrzavanje_zgrade2_stambena_zajednica_r1.jpg,"000019 TEKUĆE ODRŽAVANJE MES 1,000 571,91 0,00 0% 0,00",odrzavanje_zgrade2
output_rows/odrzavanje_zgrade2_stambena_zajednica_r2.jpg,"000020 INVESTICIONO ODRŽAVANJE M2 53,000 12,39 0,00 0% 0,00",odrzavanje_zgrade2
output_rows/odrzavanje_zgrade2_stambena_zajednica_r3.jpg,"000021 NAKNADA ZA RAD PROFESIONALNOG MES 1,000 350,60 0,00 0% 0,00",odrzavanje_zgrade2
output_rows/odrzavanje_zgrade2_stambena_zajednica_r4.jpg,UPRAVNIK,odrzavanje_zgrade2
output_rows/odrzavanje_zgrade2_stambena_zajednica_r5.jpg,"MES 1,000 116,82 0,00 0% 0,00",odrzavanje_zgrade2
output_rows/odrzavanje_zgrade3_stambena_zajednica_iznos_r0.jpg,"Vaše dugovanje sa ovim računom iznosi: 2.211,70 RSD",odrzavanje_zgrade3
output_rows/odrzavanje_zgrade4_stambena_zajednica_r0.jpg,"000019 TEKUĆE ODRŽAVANJE MES 1,000 661,00 0,00",odrzavanje_zgrade4
output_rows/odrzavanje_zgrade4_stambena_zajednica_r1.jpg,"000020 INVESTICIONO ODRŽAVANJE M2 53,000 14,32 0,00",odrzavanje_zgrade4
output_rows/odrzavanje_zgrade4_stambena_zajednica_r2.jpg,"000021 NAKNADA ZA RAD PROFESIONALNOG MES 1,000 474,56 0,00",odrzavanje_zgrade4
output_rows/odrzavanje_zgrade4_stambena_zajednica_r3.jpg,UPRAVNIK,odrzavanje_zgrade4
output_rows/odrzavanje_zgrade4_stambena_zajednica_r4.jpg,"MES 1,000 116,60 0,00",odrzavanje_zgrade4
output_rows/odrzavanje_zgrade4_stambena_zajednica_iznos_r5.jpg,"Vaše dugovanje sa ovim računom iznosi: 2.011,12 RSD",odrzavanje_zgrade4
output_rows/odrzavanje_zgrade7_stambena_zajednica_r0.jpg,"000020 INVESTICIONO ODRŽAVANJE M2 53,000 8,94 0,00 0%",odrzavanje_zgrade7
output_rows/odrzavanje_zgrade7_stambena_zajednica_r1.jpg,"000019 TEKUĆE ODRŽAVANJE MES 1,000 412,71 0,00 0%",odrzavanje_zgrade7
output_rows/odrzavanje_zgrade7_stambena_zajednica_r2.jpg,"000021 NAKNADA ZA RAD PROFESIONALNOG MES 1,000 350,00 0,00 0%",odrzavanje_zgrade7
output_rows/odrzavanje_zgrade7_stambena_zajednica_r3.jpg,UPRAVNIK,odrzavanje_zgrade7
output_rows/odrzavanje_zgrade7_stambena_zajednica_r4.jpg,"000024 PREMIJA OSIGURANJA KOM 1,000 117,16 0,00 0%",odrzavanje_zgrade7
output_rows/odrzavanje_zgrade7_stambena_zajednica_iznos_r0.jpg,"Vaše dugovanje sa ovim računom iznosi: 8.765,02 RSD",odrzavanje_zgrade7
output_rows/odrzavanje_zgrade9_stambena_zajednica_iznos_r0.jpg,"Vaše dugovanje sa ovim računom iznosi: 2.011,12 RSD",odrzavanje_zgrade9
output_rows/smece1_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,smece1
output_rows/smece1_racun_za_smece_r1.jpg,Smeće stanb-posl.  31.01.2025 53.00 m2 8.230 436.19,smece1
output_rows/smece1_racun_za_smece_r2.jpg,Kamata:9.49,smece1
output_rows/smece1_racun_za_smece_r3.jpg,Ukupna naknada: 436.19,smece1
output_rows/smece1_racun_za_smece_r4.jpg,PDV: 43.62,smece1
output_rows/smece1_racun_za_smece_r5.jpg,Ukupno za račun: 489.30,smece1
output_rows/smece13_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,smece13
output_rows/smece13_racun_za_smece_r1.jpg,Smeće stanb-posl.  31.05.2025 53.00 m2 8.230 436.19,smece13
output_rows/smece13_racun_za_smece_r2.jpg,Kamata:1.36,smece13
output_rows/smece13_racun_za_smece_r3.jpg,Ukupna naknada: 436.19,smece13
output_rows/smece13_racun_za_smece_r4.jpg,PDV: 43.62,smece13
output_rows/smece13_racun_za_smece_r5.jpg,Ukupno za račun: 481.17,smece13
output_rows/smece2_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,smece2
output_rows/smece2_racun_za_smece_r1.jpg,Kamata:4.15,smece2
output_rows/smece2_racun_za_smece_r2.jpg,Ukupna naknada: 436.19,smece2
output_rows/smece2_racun_za_smece_r3.jpg,PDV: 43.62,smece2
output_rows/smece2_racun_za_smece_r4.jpg,Ukupno za račun: 483.96,smece2
output_rows/smece3_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Izno,smece3
output_rows/smece3_racun_za_smece_r1.jpg,Smeće stanb-posl.  31.06.2025 53.00 m2 8.230 436.1,smece3
output_rows/smece3_racun_za_smece_r2.jpg,Ukupna naknada: 436.1,smece3
output_rows/smece3_racun_za_smece_r3.jpg,PDV: 43.62,smece3
output_rows/smece3_racun_za_smece_r4.jpg,Ukupno za račun: 479.8,smece3
output_rows/smece4_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,smece4
output_rows/smece4_racun_za_smece_r1.jpg,Smeće stanb-posl.  31.10.2025 53.00 m2 8.230 436.19,smece4
output_rows/smece4_racun_za_smece_r2.jpg,Ukupna naknada: 436.19,smece4
output_rows/smece4_racun_za_smece_r3.jpg,PDV: 43.62,smece4
output_rows/smece4_racun_za_smece_r4.jpg,Ukupno za račun: 479.81,smece4
output_rows/smece6_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena,smece6
output_rows/smece6_racun_za_smece_r1.jpg,Smeće stanb-posl.  31.03.2026 53.00 m2 8.230,smece6
output_rows/smece6_racun_za_smece_r2.jpg,Ukupna naknada: 436.19,smece6
output_rows/smece6_racun_za_smece_r3.jpg,PDV: 43.62,smece6
output_rows/smece6_racun_za_smece_r4.jpg,Ukupno za račun: 479.81,smece6
output_rows/smece8_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,smece8
output_rows/smece8_racun_za_smece_r1.jpg,Smeće stanb-posl.  31.08.2020 53.00 m2 5.4500 289.3,smece8
output_rows/smece8_racun_za_smece_r2.jpg,Kamata:6.05,smece8
output_rows/smece8_racun_za_smece_r3.jpg,Ukupna naknada: 289.38,smece8
output_rows/smece8_racun_za_smece_r4.jpg,PDV: 28.94,smece8
output_rows/smece8_racun_za_smece_r5.jpg,Ukupno za račun: 324.37,smece8
output_rows/smece9_racun_za_smece_r0.jpg,Naziv i vrsta Datum Količina JM Cena Iznos,smece9
output_rows/smece9_racun_za_smece_r1.jpg,Smeće stanb-posl.  30.09.2025 53.00 m2 8.230 436.19,smece9
output_rows/smece9_racun_za_smece_r2.jpg,Ukupna naknada: 436.19,smece9
output_rows/smece9_racun_za_smece_r3.jpg,PDV: 43.62,smece9
output_rows/smece9_racun_za_smece_r4.jpg,Ukupno za račun: 479.81,smece9
output_rows/odrzavanje_zgrade17_stambene_usluge_nis_iznos_r0.jpg,826.00,odrzavanje_zgrade17
output_rows/odrzavanje_zgrade17_stambene_usluge_nis_iznos_r1.jpg,0.00 Укупно за месец:,odrzavanje_zgrade17
output_rows/odrzavanje_zgrade17_stambene_usluge_nis_iznos_r2.jpg,832.73 83.27 Стање укупног дуга:,odrzavanje_zgrade17
output_rows/odrzavanje_zgrade17_stambene_usluge_nis_iznos_r3.jpg,0.00 0.00 Укупно задужење:,odrzavanje_zgrade17
output_rows/odrzavanje_zgrade17_stambene_usluge_nis_iznos_r0.jpg,ПДВ по стопи 0%,odrzavanje_zgrade17
output_rows/odrzavanje_zgrade17_stambene_usluge_nis_iznos_r1.jpg,ПДВ по стопи 10%,odrzavanje_zgrade17
output_rows/odrzavanje_zgrade17_stambene_usluge_nis_iznos_r2.jpg,ПДВ по стопи 20%,odrzavanje_zgrade17
output_rows/odrzavanje_zgrade20_stambene_usluge_nis_iznos_r0.jpg,826.00 0.00 Укупно за месец: 1755.00,odrzavanje_zgrade20
output_rows/odrzavanje_zgrade20_stambene_usluge_nis_iznos_r1.jpg,844.55 84.45 Стање укупног дуга: -15.00,odrzavanje_zgrade20
output_rows/odrzavanje_zgrade20_stambene_usluge_nis_iznos_r0.jpg,"0.00 0.00 Укупно задужење: 1,740.00",odrzavanje_zgrade20
output_rows/odrzavanje_zgrade8_stambene_usluge_nis_iznos_r0.jpg,0.00 Укупно за месец: 1890.00,odrzavanje_zgrade8
output_rows/odrzavanje_zgrade8_stambene_usluge_nis_iznos_r1.jpg,92.45 Стање укупног дуга: -14.00,odrzavanje_zgrade8
output_rows/odrzavanje_zgrade8_stambene_usluge_nis_iznos_r2.jpg,"0.00 Укупно задужење: 1,876.00",odrzavanje_zgrade8
output_rows/smece12_racun_za_smece_r0.jpg,Naziv i vrsta usluge Datum Količina JM Cena Iznos,smece12
output_rows/smece12_racun_za_smece_r1.jpg,Smeće stamb-posl. 28.02.2025. 53.00 m2 8.230 436.19,smece12
output_rows/smece12_racun_za_smece_r2.jpg,Kamata: 13.24,smece12
output_rows/smece12_racun_za_smece_r3.jpg,Ukupna naknada: 436.19,smece12
output_rows/smece12_racun_za_smece_r4.jpg,PDV: 43.62,smece12
output_rows/smece12_racun_za_smece_r5.jpg,Ukupno za račun: 493.05,smece12
output_rows/smece12_racun_za_smece_r6.jpg,"2,428.01",smece12
output_rows/struja11_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja11
output_rows/struja11_racun_za_struju_r1.jpg,ТАРИФА,struja11
output_rows/struja11_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja11
output_rows/struja11_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja11
output_rows/struja11_racun_za_struju_r4.jpg,Трошкови који не зависе од потрошње електричне енергије,struja11
output_rows/struja11_racun_za_struju_r5.jpg,"1 Обрачунска снага (kW) 6,90 54,2580 374,38",struja11
output_rows/struja11_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja11
output_rows/struja11_racun_za_struju_r7.jpg,"3 Енергија(kWh) 245 1.849,17",struja11
output_rows/struja11_racun_za_struju_r8.jpg,Зелена зона,struja11
output_rows/struja11_racun_za_struju_r9.jpg,"Виша тарифа(ВТ) 189 9,1092 1.721,64",struja11
output_rows/struja11_racun_za_struju_r10.jpg,"Нижа тарифа(НТ) 56 2,2773 127,53",struja11
output_rows/struja11_racun_za_struju_r11.jpg,ЈТ/ДУТ,struja11
output_rows/struja11_racun_za_struju_r12.jpg,Плава зона,struja11
output_rows/struja11_racun_za_struju_r13.jpg,Црвена зона,struja11
output_rows/struja11_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 9,73",struja11
output_rows/struja11_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 2.384,22",struja11
output_rows/struja14_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja14
output_rows/struja14_racun_za_struju_r1.jpg,ТАРИФА,struja14
output_rows/struja14_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja14
output_rows/struja14_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja14
output_rows/struja14_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja14
